CodigoUH,cuenca,area_km2,pIdVariable,tematica,bloque_grafico2,bloque_titulo,fila_tabla,n_orden_ana,nombre_estacion,codigo_estacion,latitud,longitud,estado_tipo,fuente_natural,ultimo_dato,valor_ultimo,unidad,pIDMapa,IDRegistro,ya_estaba_en_pre_v8,match_pre_v8
178,Cuenca Huancané,3611.9151,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huancané,3,2,Puente Carretera Huancane,210201,-15.2159,-69.7926,Funcionamiento Convencional,Río Huancané,04-05-2026 00:00,17.41,m³/s,31,1178,FALSE,
178,Cuenca Huancané,3611.9151,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Huancane,000786,-15.2015,-69.7536,Funcionamiento Convencional,,20-08-2026 00:00,0,mm,266,583,FALSE,
178,Cuenca Huancané,3611.9151,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Muñani,000785,-14.7669,-69.9518,Funcionamiento Convencional,,18-08-2026 00:00,3.5,mm,266,921,FALSE,
178,Cuenca Huancané,3611.9151,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Putina,157414,-14.9149,-69.868,Funcionamiento Convencional,,18-08-2026 00:00,3.6,mm,266,1256,FALSE,
178,Cuenca Huancané,3611.9151,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Putina,000824,-14.9146,-69.8678,Cerrado Convencional,,01-02-2008 07:00,0.6,mm,266,1255,FALSE,
137594,Cuenca Huarmey,2232.9628,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huarmey,2,1,Puente Huamba,202202,-9.9667,-77.8667,Cerrado Convencional,Río Huarmey,20-07-1984 00:00,0.01,m³/s,31,1176,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Aija,000440,-9.7814,-77.607,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,20,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Malvas,150901,-9.9333,-77.65,Funcionamiento Convencional,,01-09-2025 00:00,0,mm,266,857,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Cotaparaco,154113,-9.9833,-77.5833,Cerrado Convencional,,30-11-2010 19:00,0,mm,266,414,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Huayan,154109,-9.8833,-77.7167,Cerrado Convencional,,30-11-1972 19:00,0,mm,266,623,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,La Merced,154416,-9.7,-77.6833,Cerrado Convencional,,25-10-1969 19:00,0,mm,266,723,FALSE,
137594,Cuenca Huarmey,2232.9628,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Tapacocha,155101,-10,-77.5667,Cerrado Convencional,,31-12-1995 19:00,9.5,mm,266,1596,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,2,1,Picoy,PHISIS0255,-10.9216,-76.7367,Funcionamiento Punto Monitoreo,Río Checras,23-08-2026 00:00,2.7,m³/s,31,9502,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,3,2,Sayán,PHISIS0138,-11.1347,-77.1982,Funcionamiento Punto Monitoreo,Río Huaura,23-08-2026 00:00,7.45,m³/s,31,9584,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,4,3,Picoy,110139,-10.9216,-76.737,Funcionamiento Automática,Río Checras,04-05-2026 00:00,6.02,m³/s,31,5446,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,5,4,Sayan,4724966C,-11.1347,-77.1983,Funcionamiento Automática,Río Huaura,04-05-2026 00:00,18.15,m³/s,31,3802,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,6,5,Alco,202613,-11.0419,-77.1145,Cerrado Convencional,Río Huaura,30-11-2016 00:00,11.7,m³/s,31,24,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,7,6,Alco-Sayan,202608,-11.1346,-77.1982,Cerrado Convencional,Río Huaura,09-01-2009 00:00,20,m³/s,31,25,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,8,7,Casa Blanca,202609,-11.15,-77.2167,Cerrado Convencional,Río Huaura,31-08-1968 00:00,10.4,m³/s,31,227,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,9,8,Churin,150902,-10.8108,-76.8761,Cerrado Automática,Río Huaura,22-02-2016 06:00,15.66,m³/s,31,346,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,10,9,Fundicion,202602,-10.5333,-76.7667,Cerrado Convencional,Río Huaura,31-08-1974 00:00,0.36,m³/s,31,500,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,11,10,Laguna Cochaquillo,202606,-10.7833,-76.6667,Cerrado Convencional,Río Cochaquillo,31-10-1989 00:00,2.7,m³/s,31,754,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,12,11,Laguna Paton,202605,-10.6667,-76.7333,Cerrado Convencional,Río Patón,29-03-1980 00:00,2.35,m³/s,31,759,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,13,12,Laguna Surasaca,202601,-10.5213,-76.7885,Cerrado Convencional,Río Huaura,31-10-1989 00:00,1.13,m³/s,31,763,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,14,13,Picoy,202607,-10.9216,-76.7367,Cerrado Convencional,Río Checras,30-06-2017 00:00,1.46,m³/s,31,1080,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,15,14,Sayan,212301,-11.1348,-77.1983,Cerrado Convencional,Río Huaura,30-07-2018 00:00,7.62,m³/s,31,1828,FALSE,
13756,Cuenca Huaura,4310.9142,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huaura,16,15,Sayan Chico,202611,-11.1336,-77.2003,Cerrado Convencional,Río Huaura,31-12-1973 00:00,4,m³/s,31,1513,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Alcantarilla,000501,-11.05,-77.55,Funcionamiento Convencional,,04-09-2025 00:00,0,mm,266,23,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Andajes,155201,-10.7833,-76.9,Funcionamiento Convencional,,28-02-2025 00:00,3.4,mm,266,41,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Laguna Cochaquillo,155291,-10.7833,-76.6667,Funcionamiento Convencional,,28-02-2025 00:00,2.8,mm,266,755,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Laguna Surasaca,155206,-10.5167,-76.7833,Funcionamiento Convencional,,28-02-2025 00:00,4.1,mm,266,762,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Oyon,000541,-10.6667,-76.7667,Funcionamiento Convencional,,31-03-2024 05:00,0,mm,266,968,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Paccho,155200,-10.95,-76.9333,Funcionamiento Convencional,,28-02-2025 00:00,7,mm,266,978,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Pachamachay,155207,-11.05,-76.8333,Funcionamiento Convencional,,29-02-2024 05:00,2,mm,266,983,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Pampa Libre,155107,-10.8667,-76.9667,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,1009,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Parquin,155212,-10.9667,-76.7167,Funcionamiento Convencional,,28-02-2025 00:00,14.2,mm,266,1042,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Andahuasi,000535,-11.1333,-77.2333,Cerrado Convencional,,31-08-2008 19:00,0,mm,266,39,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Aquia,154417,-11.0836,-77.1336,Cerrado Convencional,,31-10-1969 19:00,0,mm,266,60,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Cachipacaran,155108,-10.7333,-76.9333,Cerrado Convencional,,31-10-1974 19:00,0,mm,266,152,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Chacua,155221,-10.6167,-76.6833,Cerrado Convencional,,30-11-1981 19:00,121.5,mm,266,258,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Chalgo,155227,-10.85,-76.6,Cerrado Convencional,,30-09-1980 19:00,0,mm,266,261,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Cochaquillo,000545,-10.8128,-76.6649,Cerrado Convencional,,21-12-1982 07:00,0,mm,266,357,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Humaya,000533,-11.1,-77.4167,Cerrado Convencional,,30-06-1977 19:00,0,mm,266,633,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Pachangara,155204,-10.7833,-76.8167,Cerrado Convencional,,31-12-1989 19:00,0,mm,266,984,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,Paton,155211,-10.6667,-76.7,Cerrado Convencional,,31-10-1977 19:00,0,mm,266,1057,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Picoy,000542,-10.8833,-76.7167,Cerrado Convencional,,31-05-2013 00:00,0,mm,266,1081,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,Santander,151215,-11.0836,-76.9169,Cerrado Convencional,,30-09-1991 19:00,0,mm,266,1493,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,Sharin,155216,-10.8667,-76.6833,Cerrado Convencional,,31-05-1974 19:00,0,mm,266,1527,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,23,22,Shuschapa,155210,-10.5167,-76.75,Cerrado Convencional,,30-09-2005 19:00,0,mm,266,1536,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,24,23,Surasaca,000502,-10.5167,-76.7833,Cerrado Convencional,,31-03-1986 19:00,0,mm,266,1562,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,25,24,Tabladas,155215,-10.7667,-76.6667,Cerrado Convencional,,31-08-1970 19:00,5,mm,266,1570,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,26,25,Tupe,155219,-11,-76.65,Cerrado Convencional,,31-10-1991 19:00,38.6,mm,266,1658,FALSE,
13756,Cuenca Huaura,4310.9142,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,27,26,Yauringa,000529,-11.1333,-77.0167,Cerrado Convencional,,30-04-1973 19:00,0,mm,266,1708,FALSE,
49848,Cuenca Huayabamba,13801.003,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huayabamba,2,1,Huayabamba,PHISIS0083,-7.2689,-76.737,Funcionamiento Punto Monitoreo,Río Huayabamba,23-08-2026 00:00,295.39,m³/s,31,9637,FALSE,
49848,Cuenca Huayabamba,13801.003,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huayabamba,3,2,Huayabamba,212600,-7.2689,-76.737,Funcionamiento Automática,Río Huayabamba,01-02-2026 00:00,,m³/s,31,5454,FALSE,
49848,Cuenca Huayabamba,13801.003,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Huayabamba,4,3,Huayabamba,230504,-7.2687,-76.737,Funcionamiento Convencional,Río Huayabamba,04-12-2024 00:00,,m³/s,31,622,FALSE,
49848,Cuenca Huayabamba,13801.003,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Pachiza,000379,-7.2869,-76.7813,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,986,FALSE,
49848,Cuenca Huayabamba,13801.003,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Rodriguez De Mendoza,000376,-6.3165,-77.4075,Cerrado Convencional,,29-06-1972 00:00,0,mm,266,1354,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,2,1,Challaca,PHISIS0049,-13.7905,-75.3821,Funcionamiento Punto Monitoreo,Río Río Santiago,23-08-2026 00:00,3.77,m³/s,31,9626,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,3,2,El Tambo Huamani,PHISIS0242,-13.8439,-75.5894,Funcionamiento Punto Monitoreo,Río Ica,21-08-2026 00:00,3.22,m³/s,31,9652,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,4,3,La Achirana,203703,-13.9252,-75.678,Funcionamiento Convencional,Río Ica,23-08-2026 00:00,0.06,m³/s,31,697,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,5,4,Los Molinos,PHISIS0091,-13.9248,-75.6787,Funcionamiento Punto Monitoreo,Río Ica,22-08-2026 00:00,1.35,m³/s,31,9569,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,6,5,Challaca,47284198,-13.7898,-75.417,Funcionamiento Automática,Río Río Santiago,16-02-2026 00:00,68.94,m³/s,31,5401,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,7,6,Huamani El Tambo,213503,-13.8439,-75.5894,Funcionamiento Automática,Río Ica,16-02-2024 00:00,21.2,m³/s,31,5427,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,8,7,Huamani El Tambo,213504,-13.8436,-75.5893,Funcionamiento Convencional,Río Ica,03-05-2026 00:00,22.67,m³/s,31,570,FALSE,
1374,Cuenca Ica,7301.8761,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ica,9,8,Los Molinos (Alejandro Plaza G,213500,-13.9248,-75.6786,Funcionamiento Convencional,Río Ica,03-05-2026 00:00,20.59,m³/s,31,1833,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Challaca Co,006640,-13.79,-75.3816,Funcionamiento Convencional,,31-07-2025 00:00,0,mm,266,267,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Challaca Plu,000009,-13.7919,-75.3905,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,268,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Huamani,000640,-13.8333,-75.5833,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,571,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Ocucaje,000730,-14.3833,-75.6667,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,948,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,San Camilo,000700,-14.0667,-75.7167,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1390,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,7,6,Santiago De Chocorvos,156123,-13.8333,-75.25,Funcionamiento Convencional,,31-08-2025 00:00,0,mm,266,1496,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,8,7,Tacama,000794,-13.9833,-75.75,Funcionamiento Convencional,,21-09-2025 00:00,0,mm,266,1574,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,9,8,Tambo,156122,-13.6911,-75.2736,Funcionamiento Convencional,,30-11-2024 00:00,4,mm,266,1582,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,10,9,Acora,000644,-13.7833,-75.3667,Cerrado Convencional,,31-12-1982 19:00,0,mm,266,11,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,11,10,Ayavi,151510,-13.6833,-75.35,Cerrado Convencional,,29-02-1992 19:00,0,mm,266,90,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,12,11,Cipa,000705,-14,-75.7534,Cerrado Convencional,,31-07-1992 19:00,0,mm,266,351,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,13,12,Fundo Don Carlos,000855,-14,-75.7,Cerrado Convencional,,30-11-2007 19:00,0,mm,266,501,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,14,13,Fundo Rosario,000793,-14.1333,-75.5833,Cerrado Convencional,,31-03-1995 19:00,0,mm,266,502,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,15,14,Malluchimpana,157100,-14.1,-75.2833,Cerrado Convencional,,31-07-1999 19:00,0,mm,266,855,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,16,15,Nuevo Lanchas,000725,-13.8169,-75.1836,Cerrado Convencional,,30-06-2000 19:00,0,mm,266,936,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,17,16,Pariona,156131,-13.5333,-75.0667,Cerrado Convencional,,31-08-1989 19:00,0,mm,266,1040,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,18,17,Riachuelo,000856,-14.0269,-75.6967,Cerrado Convencional,,31-05-2011 19:00,0,mm,266,1325,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,19,18,San Juan De Huirpacancha,151506,-13.95,-75.2167,Cerrado Convencional,,31-12-2001 19:00,0,mm,266,1415,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,20,19,Santarosa Llihua,151505,-13.9167,-75.0833,Cerrado Convencional,,30-04-1998 19:00,0,mm,266,1492,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,21,20,Santiago,006642,-14.1931,-75.6478,Cerrado Convencional,,30-06-2013 19:00,0,mm,266,1494,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,22,21,Tambillos,151502,-13.7284,-75.4317,Cerrado Convencional,,30-11-1990 19:00,0,mm,266,1581,FALSE,
1374,Cuenca Ica,7301.8761,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,23,22,Yacuncho,151508,-13.65,-75.1167,Cerrado Convencional,,31-12-1990 19:00,2,mm,266,1694,FALSE,
16,Cuenca Ilave,7791.001,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilave,2,1,Pte. Carretera Ilave,PHISIS0108,-16.0883,-69.6312,Funcionamiento Punto Monitoreo,Río Ilave,23-08-2026 00:00,5.21,m³/s,31,9648,FALSE,
16,Cuenca Ilave,7791.001,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilave,3,2,Puente Ilave,210301,-16.0882,-69.6317,Funcionamiento Convencional,Río Ilave,04-05-2026 00:00,17.64,m³/s,31,1149,FALSE,
16,Cuenca Ilave,7791.001,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilave,4,3,Chichillapi,210302,-16.9333,-69.75,Cerrado Convencional,Río Chichillapi,19-12-1973 00:00,0.55,m³/s,31,290,FALSE,
16,Cuenca Ilave,7791.001,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilave,5,4,Llusta,210303,-16.8667,-69.7167,Cerrado Convencional,Río Llusta,24-03-1966 00:00,1.79,m³/s,31,819,FALSE,
16,Cuenca Ilave,7791.001,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,2,1,Laraqueri,000889,-16.1547,-70.0666,Funcionamiento Convencional,,09-04-2024 05:00,0,mm,266,783,FALSE,
16,Cuenca Ilave,7791.001,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,3,2,Mazo Cruz,000878,-16.739,-69.7155,Funcionamiento Convencional,,13-04-2024 05:00,0,mm,266,887,FALSE,
16,Cuenca Ilave,7791.001,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,4,3,Chichillapi,158324,-16.9333,-69.7833,Cerrado Convencional,,30-04-1975 19:00,0,mm,266,291,FALSE,
16,Cuenca Ilave,7791.001,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,5,4,Chilligua,158329,-16.4193,-69.6313,Cerrado Convencional,,19-12-2006 00:00,3,mm,266,303,FALSE,
16,Cuenca Ilave,7791.001,22,PluviometrC-a,1,Cuadro N° 01: Distribución de Estaciones Pluviométricas,6,5,Ilave,000879,-16.0847,-69.6436,Cerrado Convencional,,31-05-2014 00:00,0,mm,266,642,FALSE,
13172,Cuenca Ilo - Moquegua,3388.4891,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilo - Moquegua,2,1,Otora,PHISIS0101,-17.0069,-70.8534,Funcionamiento Punto Monitoreo,Río Otora,19-08-2026 00:00,2.09,m³/s,31,9582,FALSE,
13172,Cuenca Ilo - Moquegua,3388.4891,21,HidrometrC-a,1,Cuadro N° 01: Distribución de Estaciones Hidrométricas en la Cuenca Ilo - Moquegua,3,2,Tumilaca,PHISIS0146,-17.1284,-70.8367,Funcionamiento Punto Monitoreo,Río Tumilaca,19-08-2026 00:00,0.69,m³/s,31,9577,FALSE,
